,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Takia,0.013552016902607952,0.013991582235546333,0.011339562665993178,0.010556651789405166,0.011835419725873287,0.010806032048655155,0.013210251597919363,0.014293117312281122,0.011451358327620042,0.012057629715660496,0.008051704104184694,0.010088144626532096,0.01058599736771383,0.01298380260270697,0.010461693184990045,0.011098694240498957,0.011528479500603749,0.010838755774067194,0.012725704322221762,0.015047194033232502,0.010139165590481457,0.014991802010682207,0.01192521841851267,0.012663993688670949,0.013646180666997014,0.015688130510270768,0.012688595877891758,0.0112108108957577,0.012253956604987076,0.011655377318509158,0.012563656438542693,0.010393181893806128,0.012000885418542977,0.01539150786309071,0.012767637150716087,0.011699893197200746,0.012354852858796521,0.011292367677495016,0.013659918793956595,0.008966213903563756,0.010980743131384845,0.012790647528936586,0.014665919588928822,0.012616340578388435,0.012521750070415227,0.012115858160546477,0.013701937458457117,0.01629868145612893,0.011343556658671181,0.012695635670922084,0.01124717161684959,0.0,0.010836480205212782,0.009760439875048758,0.013148347471629579,0.01120241541081979,0.009521526711160216,0.014046248639120644,0.009873829698263132,0.012424840179037246,0.01072315659987216,0.013516895418756229,0.011604907616859705,0.010489873077503604,0.011177181748322497,0.013944288320027734,0.010941997904012863,0.012121399371769525,0.012151512164396623,0.01580115488335751,0.013039966988022613,0.013601138882684636,0.012932151345923036,0.012599231560458446,0.010015899168062222,0.014081465883477516,0.012044312489945834,0.010238872489264332,0.015450643324320201,0.011713887100667756,0.012489837056574572,0.016986732812176764,0.010856673554107014,0.010880546262999367,0.0140458109637967,0.009711561002854852,0.011916452087921497,0.015572325696816882,0.013825079460982725,0.011901023543667259,0.011024322764023183,0.014977860237516995,0.01351920845112384,0.010159623132625903,0.015549461082779216,0.012247395475135925,0.011035011951012771,0.011091609416154691,0.014857158067012887,0.01039483888416502
Aneityumese,0.011471816745132748,0.011805642002977812,0.009034558292462762,0.008904154004119348,0.01056883502451992,0.009964332348772437,0.010823080681247266,0.01456907017162989,0.009418629624321065,0.011838150546979051,0.007567612256957979,0.010189523446498318,0.009266467853919597,0.01019616917471452,0.009467421016774646,0.009466774384689569,0.009528138059926146,0.009921562047014401,0.010088669256994582,0.012220794099561923,0.008918456246001115,0.012540244375986356,0.007743145002343086,0.010393063412093544,0.01035259510388396,0.010546694406634572,0.010496831562650948,0.009248748751315625,0.012821836161544135,0.010734327952986202,0.009666106293495071,0.01032206635440801,0.009503257320653326,0.014504820530794618,0.011515186365318335,0.011984788025799673,0.009761908593122693,0.012050045161908324,0.011542111684439763,0.00767689406501207,0.010434874367303061,0.009364396092506362,0.009354899370303682,0.010607275493600968,0.010483999451214211,0.010300323858571773,0.009727049176601863,0.01393436921667675,0.010645915500675866,0.011606440100099133,0.00870133472387752,0.010836480205212782,0.0,0.00794337940975331,0.01152846245057505,0.009505481730783397,0.008893312581209196,0.012930298713045945,0.010031532753479306,0.011530759774599624,0.009989086911705209,0.009794991629048743,0.00973486472507754,0.010752463967824909,0.009259139696211541,0.01137937887664387,0.00963606506210428,0.009338046408639718,0.009552066527393535,0.010648809156153693,0.009827997194937928,0.010402429536640558,0.01100033529891332,0.010599161350626312,0.011501013832266309,0.011871908474828366,0.0090823877691082,0.00943830726085138,0.011261340727923197,0.010618615305115191,0.010049522115277662,0.012194059522964436,0.009650920803921836,0.009552614491660595,0.01100246922598009,0.010812701987249406,0.01065186963146998,0.011390923428060905,0.011212433877205967,0.011320254077110828,0.01060600260269197,0.011628573842896945,0.010025572364042248,0.010128515045234763,0.01187459035218598,0.010012324823032015,0.009515282940058,0.01068459492585583,0.009853900475985708,0.010900431984534279
Lao,0.00850472660840139,0.01076572290261075,0.009082773497421726,0.011929244580930228,0.008395962633341324,0.009495329246518172,0.009087508678814043,0.011676494182473334,0.008775878520830581,0.00886026861516693,0.016814158701453717,0.009084603924637091,0.011636480767521606,0.009884704176491545,0.009105438286701484,0.011013752847537917,0.0093249565635243,0.008592535046254384,0.008236635693508213,0.010686598367846032,0.00806957228579103,0.01283251956663328,0.009661757507103602,0.009849939209932834,0.009256152311114435,0.00811891761177099,0.008329870693489732,0.008603631183997368,0.009876573669846438,0.00895293903168285,0.009323885624049934,0.009908301745735811,0.008414484750728736,0.011471086208478361,0.008318881437266869,0.01077851864350918,0.008098424133798651,0.009984021670809458,0.008774310546631355,0.015832494155495706,0.007954590339080109,0.008144520972225086,0.010084247252230909,0.008123582889239978,0.00944992560316797,0.009875348826323873,0.00925298894902608,0.011464324346224896,0.008138615577848632,0.010518051172453404,0.010911078730439611,0.009760439875048758,0.00794337940975331,0.0,0.010149996858042258,0.008349371649918688,0.008643758084358319,0.010028428981541443,0.010765878010196956,0.007636418286598356,0.009700988767558056,0.010906269236432476,0.00963147162907991,0.008396973192871771,0.011862467730379935,0.01149961583610604,0.01038004926458236,0.00819892038924705,0.008833803876396438,0.007671653851668728,0.00925329959732902,0.01013858488879392,0.009325878257335296,0.009979582367182197,0.008996800248362406,0.00968970691820697,0.00994706236581416,0.008676545374885746,0.011722689642261006,0.010378379382700106,0.00909695020340394,0.010859170065559995,0.009358802311157594,0.00956468515112733,0.010642435924388273,0.010021182730759354,0.00961698073711197,0.011969010267578399,0.010471978743383938,0.01076949905908295,0.00932758990744574,0.008786678204241482,0.008493972063355842,0.009956920556744844,0.010169260495894162,0.011327078266282126,0.00989891949550256,0.008336950746667194,0.011202756019865806,0.009138946619915772
Marquesan,0.01671943165453099,0.013123551524978759,0.013607944479957867,0.00976245200440281,0.012052416379385106,0.010452786688891142,0.013699031157013923,0.01725008387933961,0.012619143831606639,0.013116446027902821,0.00917613813876096,0.012624947134578231,0.011597737544259799,0.01387724178680846,0.011102957700613486,0.011550101795923393,0.012959944440745174,0.012943510680993009,0.013204897080372648,0.014500103743657573,0.01072182048386692,0.011282049091555918,0.011025265122068709,0.012350424395495312,0.014415726788719536,0.01271123653592111,0.0159159927837071,0.011786992528948092,0.02439710422768845,0.011324741737590505,0.012432575114468937,0.011210944503893094,0.011627674115485535,0.015280773858631398,0.012108204000742947,0.009193539633295826,0.014389896571140622,0.010929766429187018,0.01384274754052841,0.008341979834165443,0.012071682855477398,0.012748963462213518,0.015127158144816117,0.010377315179965358,0.011847816144560746,0.01286614103945805,0.012184240142126967,0.022462889139705258,0.01426973247939064,0.021035565052266322,0.010927985796869662,0.013148347471629579,0.01152846245057505,0.010149996858042258,0.0,0.013476002716478919,0.01181383282324712,0.015114930090543637,0.014235301534031554,0.010619010564880684,0.011536064858980271,0.010856437666333731,0.014178981583821125,0.009458751553833753,0.010564549997613356,0.015121192178905092,0.010314050489113727,0.010545787956200887,0.010862736997161934,0.012867147431441165,0.017802922754727283,0.013719836469328783,0.015305413795233912,0.023064210228717567,0.01164972907278329,0.012188910850234502,0.014257324952241269,0.013539391705903028,0.014242573376732607,0.015093627580108144,0.01533690781356665,0.016283359633034213,0.012446460707302922,0.012962684275057283,0.021450134377805196,0.011137724510164483,0.011090776765864074,0.016329765289038435,0.02181267146679785,0.012605494955507442,0.01252267102676161,0.014942566347431597,0.01322537047763022,0.013973272904994945,0.014878243237358712,0.011295228231046811,0.012090044730926444,0.012215764855333006,0.015138846169093178,0.009948051199424098
Lala,0.013286564812324665,0.014861122658435174,0.009343719803862357,0.007698864464703114,0.0126408172817118,0.009274236549018539,0.011151228472882389,0.016396125517572215,0.010919917264492677,0.01240111629250562,0.00914646653957639,0.01300345652153075,0.010644628553252482,0.012314038541045859,0.010122558125797768,0.010514692963387426,0.014944701835075975,0.011663432767742276,0.012877304336573126,0.013919876517444009,0.014558279557792254,0.011279617741934667,0.009652370663138569,0.010529997239970895,0.012733216808252918,0.012980990572817031,0.02015909608013658,0.011443425336093544,0.012699157364348122,0.010231198427916238,0.010981880224374496,0.009580782011443295,0.012246706432629829,0.01563480199160954,0.009898335330064088,0.009358566969302982,0.009581266048544168,0.010174719913615357,0.014190748091100684,0.008807752753741837,0.011214300491951316,0.012195769502559487,0.014568945835054583,0.008634838529638478,0.010726339630798068,0.011473859098742045,0.012674221888506271,0.016695269607695736,0.013087731593451677,0.01385600021339582,0.010025790846903101,0.01120241541081979,0.009505481730783397,0.008349371649918688,0.013476002716478919,0.0,0.011778902140035397,0.012382139667903976,0.013459506952259958,0.009855515431091335,0.011323501317620097,0.009075817666986844,0.013184645089123806,0.010898286917677866,0.009130727922590514,0.013105988371731476,0.011422843834818439,0.010633443369947605,0.0117968638141982,0.014869873597134474,0.016259701425920897,0.011313808022235364,0.013175944327510505,0.012374062916861566,0.013035628151507163,0.0149328267111399,0.014005536567479103,0.01148293175154925,0.011565778163781472,0.01337157466067272,0.01454289287808886,0.015854690908871028,0.011298540655920706,0.011781297927905448,0.01385440028825038,0.011982127497025043,0.009691825250096,0.018786956047719138,0.012751530791632786,0.010413745379674925,0.01217309186210062,0.014505424817407018,0.012305811238195756,0.011249567073412391,0.012979059330407716,0.012453254542583333,0.011836642663170248,0.010361368295523064,0.011730900984284667,0.01104776769714536
Favorlang OL03,0.013367027274283481,0.017970413290083805,0.009983187463852065,0.008748609217432327,0.010142141666450343,0.009875549614265658,0.011269148994685731,0.020013362535459676,0.011293783424608355,0.012064840254930057,0.008425842806390782,0.015103137560554543,0.011150907663868165,0.01359226961329594,0.013010674563934461,0.011880741410527983,0.011331654832401998,0.010282853254594968,0.011561553178734831,0.027379189565395187,0.010218335228117065,0.011169831114660123,0.01291796376278857,0.011244931153678157,0.011510538326112244,0.01169782759328844,0.011597179476992861,0.01240082475639297,0.012158770536948955,0.00945398639443842,0.01184346686427016,0.008565228408924541,0.011220444014283236,0.020341803744762223,0.009973407994985885,0.008646534883149131,0.00973854879795839,0.00891319843901547,0.01279706023059484,0.008812710003795634,0.011145065205277607,0.011599069426038937,0.012671327182495038,0.010551444319871065,0.014922119958533545,0.01769933583548612,0.011712536045153009,0.01688322916762271,0.010272278861783318,0.01096304999915383,0.008276145691982796,0.009521526711160216,0.008893312581209196,0.008643758084358319,0.01181383282324712,0.011778902140035397,0.0,0.011052748582543355,0.011292798295996477,0.011137639870565083,0.010423310925507702,0.011402303216188955,0.013987893194830004,0.009559247270778332,0.009600046425206555,0.013193501534660701,0.011738758846862521,0.011207433892316357,0.00975038512835017,0.011051272861046613,0.012739859385864074,0.011374672008948651,0.012298227551129672,0.012667479349108406,0.011734088832744915,0.011272104039173933,0.014262568534732364,0.01299924959039143,0.011838259099702918,0.011477199209153743,0.011825923705119024,0.015299215653247315,0.015581217450540613,0.01564795930199438,0.012713822565592269,0.011408051607521865,0.01021081271855269,0.013419012010340417,0.011723401180080594,0.010889940485167426,0.01382197986977552,0.013274823070233423,0.012016998699525416,0.0135787501483535,0.01213991611979593,0.012347600329585182,0.01121570694462563,0.01395857949521282,0.01210108554879049,0.008961974458368155
Lelepa,0.01691758794959191,0.015202952506362152,0.011918614239063582,0.009606416113460437,0.01231991592346338,0.00955056655844134,0.012738062040767393,0.017928331828068494,0.01269113051086418,0.01303937658388722,0.009342090877318172,0.014283069196004783,0.011188297964602571,0.012180924797552778,0.011072250883288953,0.01216314169508136,0.012776170201008434,0.014014888720260483,0.011664041361384492,0.015978637508869638,0.011517556307922002,0.01255894394206204,0.011898390179814903,0.011237613256681878,0.016347627661506405,0.011756431465043526,0.014827601851405943,0.011429149785462956,0.015641214353210767,0.013235823039998745,0.012927895305302427,0.013867393424338686,0.01381874296421601,0.014602398161446777,0.012647736647297564,0.012236796506982516,0.01268078061880052,0.011734357201778034,0.012755487812235617,0.009603858403844054,0.009969651124322625,0.011679162630233185,0.015489818644362526,0.013758525547154694,0.011739280390517292,0.013330610164076483,0.012152522094564761,0.019992153121953096,0.015074782325199753,0.01629419473180194,0.012044330711605473,0.014046248639120644,0.012930298713045945,0.010028428981541443,0.015114930090543637,0.012382139667903976,0.011052748582543355,0.0,0.012728770448623873,0.012809716585421925,0.010980875408981901,0.011088576426451564,0.012753100898119894,0.0094901460993501,0.009690705959259279,0.016084812339373526,0.010433823864804986,0.011215755028035837,0.011311491112015066,0.014228247508778566,0.01597413763356078,0.014138587591660244,0.016146292547959653,0.01604655262440958,0.014978206872679062,0.014247971297515523,0.01212282679817735,0.013494308620756366,0.013098088343180823,0.012650942116893538,0.015406472985251107,0.017809708016935443,0.011677856027135785,0.012235082661027876,0.016724356713664068,0.010648973868163015,0.009998890589280392,0.01331643046506173,0.016386254692452463,0.013118322282993828,0.01192669052280551,0.015548526660432998,0.012127760255283804,0.013242699542964342,0.01610842382491257,0.011495775301012052,0.011805356868129512,0.011415354250006018,0.012532874066656775,0.010740333255011562
Mapun,0.014786845341414383,0.018517137801794353,0.01334503666152246,0.00989197697323042,0.01016280518467308,0.00975864605861867,0.011636184169638498,0.02143995720112579,0.017478909055822126,0.012501174119121859,0.009838251633661303,0.02055640817247167,0.014944543579414802,0.017653600466758,0.013991943732847708,0.01842619840153626,0.013084719277312551,0.013032514459008979,0.012088132177602804,0.015472684476838064,0.01046001042346455,0.011738407514139234,0.01325413524066018,0.010670905840032654,0.012611207938649097,0.012491730350794263,0.013806657777087377,0.013819190239976189,0.014609545348697519,0.009624031174571291,0.013934634677343774,0.010191633548821735,0.011899625553703197,0.02021918212702519,0.010277742350807076,0.009281528012462249,0.010676782279026523,0.009988554223081184,0.013074297083939259,0.008592905021549878,0.0159037259801024,0.010980813096832104,0.014270265386820155,0.010828514384151205,0.019313744088686836,0.016426825965701105,0.013289291150490972,0.02328830913909514,0.014043103651797735,0.01505813080177297,0.010879922266593976,0.009873829698263132,0.010031532753479306,0.010765878010196956,0.014235301534031554,0.013459506952259958,0.011292798295996477,0.012728770448623873,0.0,0.009747789440782525,0.010215792158590644,0.010894723164258045,0.020527002943836248,0.01000706544646015,0.011349320996530292,0.013086012780772514,0.012378925784259878,0.015682175390471984,0.01124406551080699,0.012701521956019264,0.01413169392194628,0.013496897695771521,0.013984364238485007,0.012959324159510477,0.010585488903079051,0.013428895145662027,0.019517368622346397,0.017838090620216556,0.01251588208718875,0.019987520051827246,0.01854502926184053,0.016077425253783733,0.01959625214227181,0.01959124050180236,0.01627887705020915,0.012685490387628307,0.010625163750094943,0.015855266150181846,0.014288665851322683,0.013392610823191686,0.018280320107912272,0.01302370353902642,0.012462135226750283,0.017396473374048992,0.015024802408449493,0.012847333884452703,0.011673605524396436,0.016506579176097262,0.01463958303754499,0.010110953930708096
Nahavaq (Benour),0.012551650852235334,0.013068950907930345,0.011123373832128131,0.009354225189131883,0.009770470028464784,0.010007582884348132,0.015669725198724796,0.013889373634534831,0.010454586164654864,0.010387015480938021,0.0083914587520667,0.010646812942922607,0.009251434001841538,0.010220944898290237,0.011538721847047222,0.009781461226508638,0.011337853348905434,0.01085899337474938,0.01126774307529398,0.013601243624278503,0.008633934225592724,0.01657200655058867,0.008426361335937948,0.00963409081223472,0.012483076777709696,0.010872533899360251,0.011119553343722183,0.01118054161714565,0.009981942006960216,0.018883474064142012,0.010787547893620077,0.010580633192892886,0.013052041209866996,0.013468603605814552,0.01579864134110251,0.015743035205474317,0.011115901521330346,0.011890732446254323,0.01099746056970906,0.006900169247569245,0.009446617506032009,0.010197300466252656,0.012144762227888548,0.020576623264601045,0.010950632193650717,0.01214881478613947,0.009870479596574921,0.013821194137835674,0.010839984540349203,0.01181372101840337,0.012077811860461179,0.012424840179037246,0.011530759774599624,0.007636418286598356,0.010619010564880684,0.009855515431091335,0.011137639870565083,0.012809716585421925,0.009747789440782525,0.0,0.010247816497853574,0.01111279281950192,0.010282319529595468,0.009079480773772007,0.009222310701618625,0.014814170359083747,0.0095194115103049,0.00943064636131432,0.011447914332236568,0.010993973435019353,0.01161817628452605,0.012211399597025949,0.010257806452215476,0.011883616039560542,0.017080676269696938,0.013847235509826774,0.01012408159859402,0.011147023362147793,0.01590238573913046,0.010576030892961732,0.01362600980199185,0.015544171428381666,0.011154547001451274,0.011600112353936359,0.011585372685423647,0.009504494849831275,0.010897801961154929,0.013486789708696984,0.011181907592264964,0.013353935238462566,0.01090438149112691,0.013365281655931413,0.01081923491067254,0.0114386905980188,0.014184970093726122,0.00983426466053567,0.010691622421731502,0.010722910465056617,0.015969454977035367,0.01226801053149681
Sahu,0.011651578245874266,0.012906833790736287,0.010164137490869394,0.009475249481035898,0.009613753821048406,0.009379103795784976,0.011691691496045925,0.015100690381215191,0.011073330608848676,0.01166356009509649,0.009181987498452393,0.011747593352668033,0.010641613288413307,0.010956785869617815,0.01019648993397799,0.010799788799155165,0.012149757500402805,0.011282577499478665,0.012881120546321323,0.013083928674200957,0.010439904717206598,0.010006335808188146,0.010391286304523552,0.009559092515126023,0.012275752728641988,0.011819389046789875,0.011785037607161705,0.009773563201980048,0.013493731979898903,0.009732328713503517,0.010614460017781598,0.012049961974170909,0.010853615587633618,0.01624163518968262,0.012136826375664073,0.008412510673175727,0.009204547510681296,0.00916387992225609,0.013548222550103534,0.008547626113445598,0.010546144434559293,0.012075518597943584,0.0119039227219203,0.010975769538626765,0.013521456304345026,0.012472172738978883,0.01276776387668225,0.014522293518305257,0.011996858524333536,0.011232773523869895,0.009010019316301087,0.01072315659987216,0.009989086911705209,0.009700988767558056,0.011536064858980271,0.011323501317620097,0.010423310925507702,0.010980875408981901,0.010215792158590644,0.010247816497853574,0.0,0.01006014750530591,0.011126820110265244,0.011805360921557331,0.009828483158301688,0.014081389999227825,0.010143425850730432,0.013192248554637189,0.011074710721598992,0.011715450676238824,0.01278186875760215,0.013055049425615086,0.012456877924569065,0.011270400679807646,0.011305810098536725,0.010653638856383894,0.01018105006366823,0.010605831685144054,0.012401777366960793,0.01261436199017588,0.01492997069341169,0.013378498476844457,0.012948518098829766,0.014093097459331414,0.012364422717239663,0.011502558310765807,0.008940072112434359,0.014647061858999494,0.010944364647136379,0.01128785677221287,0.01416125381353019,0.01327790322422787,0.01029278178139599,0.012205748589430545,0.012818008240358888,0.010469573294817746,0.010747661738137852,0.012630500452252884,0.013442487643837233,0.010704810142034718
Kuanua (Makada),0.011925663074585792,0.01560940059008669,0.009703230465396978,0.011091343093551705,0.011115894708182288,0.011427618600516352,0.01368119739860416,0.016375471474450815,0.01125212965040211,0.012071041451551832,0.008701005593814273,0.01093331956450947,0.011350235044913285,0.01166000846382072,0.010657606004465489,0.01133107197520106,0.012395069085043921,0.012092759981926365,0.010126144597611337,0.013324203061661405,0.009416936444163988,0.013532742199899066,0.010370947347256227,0.010487179849535636,0.013125347198142748,0.011120440790860333,0.010670180152905188,0.010502685322659397,0.01223811013634549,0.012874416974144197,0.011659828546916412,0.011105689579379647,0.009127396768563896,0.015541231684039382,0.011441689492649032,0.01037173052783066,0.010434583346646197,0.010308387473770353,0.012277547752806926,0.008159379351335056,0.00953230932304521,0.010252497760452593,0.012197222440435702,0.01238176868555295,0.012765046411371966,0.011227029490846406,0.010996299551191134,0.012108655024258142,0.010439383428716616,0.014033183397360465,0.011955771222080736,0.013516895418756229,0.009794991629048743,0.010906269236432476,0.010856437666333731,0.009075817666986844,0.011402303216188955,0.011088576426451564,0.010894723164258045,0.01111279281950192,0.01006014750530591,0.0,0.012487100105544697,0.008773179624000446,0.009307574384376223,0.01377906817614989,0.008983519324139063,0.010106978303525157,0.010963111813906752,0.01042397768196597,0.012002985359023619,0.012105008822047061,0.01121750397845583,0.012382928958458125,0.011410055274627967,0.014281173473333603,0.010457736956962964,0.010269867314289593,0.012070371021316126,0.012112992068773578,0.01229006099357263,0.014706267476142515,0.011592430457821315,0.012062977860656568,0.01311779073151365,0.009029658715587212,0.010550161139314389,0.012871982961725903,0.012545825327638227,0.013430173967606257,0.011100402242949725,0.013045165334771828,0.009715041622309935,0.011568130066407958,0.014433765577636069,0.011510026643910242,0.011173882621924949,0.010230232299917139,0.011613059346959055,0.010689249400782298
Palawan Batak,0.016817129771909748,0.017568942610467243,0.011469601044169036,0.010829193738432729,0.011590200571171879,0.010159003546489907,0.012159798473959343,0.02277574782878228,0.01692987157849223,0.013015116939512841,0.008374709956529237,0.01854778906505676,0.0186344823843603,0.01765756859113084,0.014349594201468224,0.017158382058755965,0.012690088005828675,0.013142852498956388,0.012803594309266857,0.01603740594301841,0.010196951609690962,0.012839981330728549,0.01519942887546292,0.012076600750896602,0.014052154194906918,0.01184608906616235,0.013812158405903833,0.017478520357522512,0.012497592856323143,0.01074738095113715,0.017177860052990282,0.01093287458556312,0.010817358422028986,0.02072959410323331,0.010074763638182254,0.009402345296179872,0.010940033298133617,0.011984180468721803,0.014424210151732916,0.010249771776052706,0.020527515872967424,0.011891124532312182,0.014269996486820681,0.011447920500777151,0.019620462423103207,0.01429906821862194,0.011948341507434526,0.024581064828394634,0.012068135001355881,0.015081257695724229,0.011057380064828017,0.011604907616859705,0.00973486472507754,0.00963147162907991,0.014178981583821125,0.013184645089123806,0.013987893194830004,0.012753100898119894,0.020527002943836248,0.010282319529595468,0.011126820110265244,0.012487100105544697,0.0,0.009495291157852078,0.008565716122252333,0.015485167131132188,0.010861408153115653,0.014552025533877314,0.01111442173783369,0.01450978023363685,0.01521462622187414,0.012954644078512531,0.014616919938691077,0.01306005556181272,0.01090099873035492,0.014387828870408929,0.02292747285266915,0.016672103972955793,0.013775762808318905,0.019733773862238995,0.016993876250888152,0.01770429419118664,0.019681375565537184,0.019079913036519756,0.015765930928872927,0.011956761061368736,0.010117651264152979,0.01543791264438853,0.015102718289802345,0.012978562783998475,0.016711641681837107,0.013967301041997945,0.011073373733381854,0.01623276113872019,0.013859447767397438,0.014650380444262303,0.012404217971119557,0.018384772266362155,0.012205245592145544,0.009852604417774389
Kalaw Kawaw Ya,0.01056030088550014,0.013428702137967688,0.010455754826812063,0.010562592816219114,0.010659273505688342,0.009770954887439436,0.01014909220093187,0.01218286470777495,0.010265313934953502,0.01102390330029558,0.008600319097942856,0.009999432229187163,0.008720278541702407,0.0099900128424217,0.008573832062711497,0.009143327811675284,0.009255754866989112,0.009255685997657786,0.009958435486140262,0.011207536514311566,0.008745004035791185,0.011071832292523362,0.009569861266707745,0.009816310013525018,0.010929772759432913,0.009385572365069931,0.010446949483274477,0.00918196810629464,0.010484729878043667,0.008622462904777507,0.009341047894135153,0.008733373189912559,0.008704087134569414,0.011041396354955067,0.010341000734826501,0.009294591203912052,0.008615913042403828,0.009121768436479924,0.011254989275816338,0.009117895233813301,0.009448850735652763,0.010135982004296485,0.01133598004930922,0.00942805089731775,0.00972665113865313,0.010438197206895936,0.010517930198295134,0.012121342926733171,0.011302726130491731,0.009341060292169742,0.009347841882427392,0.010489873077503604,0.010752463967824909,0.008396973192871771,0.009458751553833753,0.010898286917677866,0.009559247270778332,0.0094901460993501,0.01000706544646015,0.009079480773772007,0.011805360921557331,0.008773179624000446,0.009495291157852078,0.0,0.009746988860375186,0.010860810999917996,0.00844629909369888,0.009237237618493675,0.009648098741887868,0.010878742606539413,0.010795811968564892,0.009765271889796437,0.011154418756978587,0.009701336222262526,0.010070321392176552,0.010811316930383744,0.0097109883849105,0.009880825691043973,0.011437881160184094,0.011727588972652225,0.012083154440734253,0.012655590764576138,0.010213443086610189,0.00998745442137815,0.009571028325273226,0.009176304660594407,0.008946498282796181,0.012480908723479175,0.009579948307751716,0.010731447176285082,0.010060958558629974,0.012779998361196202,0.011373324362285563,0.009635934463449786,0.012717894660767616,0.008781532418199244,0.008963296434518703,0.008671582365444727,0.010779047708799401,0.008596880381875859
Enga,0.009241990345485361,0.010658549041274543,0.00898652813578272,0.009739129132310835,0.009233445832737618,0.010003285508137534,0.009499824832012439,0.01593535869135343,0.0102505025742646,0.009069366314806857,0.009844157196125403,0.010168208116110175,0.009678968994956254,0.010155551342538056,0.009185989236936814,0.010295433863964499,0.008172486426158487,0.008779082110306627,0.00926222720291545,0.010738419080874194,0.009936906417349376,0.010612635097918384,0.010243486913761262,0.01000805024711954,0.010802127524546602,0.009532655200988683,0.007953756173767153,0.008848746525588225,0.010028252416128296,0.009291774814987002,0.008724127078301775,0.011184012577565038,0.011087178169063619,0.012424240831235597,0.008913982677083553,0.008888463232877036,0.009571613302399322,0.008506181410546551,0.01093394779835081,0.00811653681737375,0.00793712397836732,0.010839255796675674,0.011805799233478081,0.009460138434509735,0.010866458609627486,0.01021176619320005,0.01159670230079406,0.01350589532734303,0.009029685514895235,0.011039864993448039,0.009570955286206391,0.011177181748322497,0.009259139696211541,0.011862467730379935,0.010564549997613356,0.009130727922590514,0.009600046425206555,0.009690705959259279,0.011349320996530292,0.009222310701618625,0.009828483158301688,0.009307574384376223,0.008565716122252333,0.009746988860375186,0.0,0.010098555062351704,0.009515774878226985,0.00898317199347278,0.008777491481017563,0.010007901287179042,0.009126667719324324,0.009754499899295459,0.01023515479731264,0.009803721247056642,0.00936962541225805,0.00886036689729769,0.00953214261029727,0.009085282407305896,0.010617395440127719,0.00976361470568363,0.009478161876498225,0.011172562354194369,0.010403651703201537,0.010249816362401394,0.011220154755450504,0.009986838107041674,0.008402757542371242,0.011408363662138737,0.01061507543614339,0.01181733994447883,0.010091627199353368,0.010892140197530834,0.009901036238482225,0.010055053462927812,0.010491531302412023,0.00826705794617213,0.008769038193651954,0.009956661695524208,0.010709882758000038,0.009734014807897746
