,Raga,Taokas Ts82,Chuukese,Proto-Mon-Khmer,Jawe,Muyuw,Novol (Usus - Dixon Reef),Hoanya Ts82,Dayak Ngaju,Saliba,Saek,Surigaonon,"Bontok, Guina-ang",Kapampangan,Kavalan F69,Tagalog,Gumawana,Kilivila,Molima,Babuza Ts82,Wedau,Sowa,Pazih F69,Maisin,Mota,Bwaidoga,Motu,Yami,Rapanui (Easter Island),Neve'ei,Itawis,Tomoip,Sudest,Papora Ts82,Novol (Bangir),Mwotlap,Kusaie,Lenakel,Suau,Shan,Itbayaten,Tawala,Wogeo,Neve'ei (Vinmavis),Itbayat,Siraya F69,Gapapaiwa,Tolaki (Konawe),To'ambaita,Pukapuka,Hiw,Takia,Aneityumese,Lao,Marquesan,Lala,Favorlang OL03,Lelepa,Mapun,Nahavaq (Benour),Sahu,Kuanua (Makada),Palawan Batak,Kalaw Kawaw Ya,Enga,Merei,Malagasy (Tandroy),Kerinci,Lote,Misima,Tolo,Kiribati,Tugun,Rarotongan,Dixon Reef,Nalik,S.W. Palawano,Amis (Central),Puluwatese,Proto-Lampungic,Asilulu,Proto-Chuukic,Imorod,Iraralay,"Futuna, East",Malagasy (Tanala),Äiwoo,Roro,Mangareva,Shark Bay,Malay (1600),Woleaian,'Auhelawa,Kavalan LTs,Ulithian,Puyuma (Chihpen F69),Malagasy (Sakalava),Babuyan,Saipan Carolinian,Ura
Pukapuka,0.02549972106874065,0.0195726376723436,0.014551777407670998,0.012474034547396283,0.014828401693416138,0.01251590967257108,0.016301149505437686,0.02674386496458631,0.018458645379862818,0.01924394355398424,0.010153481229955014,0.019643113247899576,0.015580531270773117,0.020888030312203303,0.012644108025469909,0.016540290873825976,0.019396739155237677,0.018747887034241656,0.01675332804133645,0.017271090803021645,0.017558213625614102,0.01592426836417625,0.013322481214404136,0.017150912536095058,0.019497436707548593,0.017922846037089563,0.02009143907922723,0.014153711924053654,0.04198622939282186,0.014309763075247305,0.017110579557543963,0.014582508417958426,0.01343622176160012,0.021280539212476208,0.014114975307784095,0.01316473724851633,0.018233973033722574,0.013796209628444547,0.017676437326876546,0.010606963951946043,0.014544319407467397,0.020306877584880707,0.02394127046857594,0.014488229523220137,0.017516589935380834,0.018227811071628894,0.017032111278069546,0.03177036707916165,0.020778878433895226,0.0,0.013654504673642676,0.015844532098847494,0.01393274987720985,0.011752014203128701,0.03667436111153986,0.017832398434102767,0.013262120408912654,0.02164130031843625,0.019382622745761652,0.014073107672653833,0.013391515776761988,0.01689218879261743,0.019198793399478685,0.010788399494915137,0.012789520685966446,0.023513952673747004,0.014809819997861256,0.015819711255366697,0.019476742279630407,0.017744698055737886,0.026637280801106163,0.01990339501543289,0.021595466093386934,0.044073978368882515,0.013774116066375953,0.01781368608639086,0.018649285592025795,0.017145889510043033,0.017814105556885333,0.021115966630182267,0.025223507343785624,0.028596618321801916,0.017400218061298465,0.01747223388162812,0.04754026777007429,0.013286831874663197,0.014636082371948923,0.020686659531127582,0.046008066235714476,0.017122907094741065,0.017041514024354398,0.025368919401139958,0.018022459992077352,0.017930551574035936,0.020494787489241193,0.014622123803164895,0.016845011470570194,0.015141567709328103,0.01883799177423243,0.012047880379385088
Hiw,0.0143645087518459,0.01291209712644338,0.011941036066358842,0.010138482871299018,0.012674468275568201,0.012519580171330418,0.014500639111625586,0.01578013973266791,0.010843125895310545,0.011729941352044469,0.010973414765298437,0.013027698738649509,0.010857587606867313,0.012629815706139228,0.013191279416156871,0.013559320829234665,0.013098669390751431,0.013672667385337962,0.013361679478007501,0.012223259777844381,0.008638739092601086,0.015592536368050624,0.010942289562840504,0.012559461320784705,0.016937033474051167,0.012712873694842712,0.012442790766342797,0.010599160791056463,0.013837746499671552,0.013799174456244304,0.011224221505858617,0.010702930881948786,0.012506545766391177,0.014563984100814727,0.013648119490580542,0.014833418933762301,0.014051814904294142,0.011916883634578998,0.01376682002182665,0.01279719082360323,0.010633897572589418,0.011244990483820948,0.01503897396620482,0.012814600381287636,0.012579121092431794,0.013113073663196398,0.012513693715417199,0.013605457783452556,0.010543238112769297,0.013654504673642676,0.0,0.01295861104192922,0.009778385299214945,0.01223975139057847,0.012519386642349724,0.011260403210878537,0.009235340265355253,0.014147723559872776,0.012408462423856566,0.013924982395689801,0.010146878247914482,0.013844805134378994,0.01254309017833666,0.01024335515843092,0.01065963780460584,0.0153492612024399,0.010709750113030669,0.011261486148332542,0.01244746808567278,0.010916949389287051,0.015352225170061967,0.015245050149454797,0.011156915404357816,0.014252125220077487,0.01287583989606188,0.012436455626123959,0.012479637236756849,0.011467187872977673,0.014279298230623353,0.012836298457145855,0.012751444439372006,0.016190683472948636,0.0135068452955034,0.012910580884065772,0.01421006728677029,0.010418104607944154,0.01019837287625412,0.015627457408235856,0.013015240306118444,0.014596886399004796,0.011712718961401953,0.015966478648600502,0.012329302685929359,0.011411800503111759,0.013991398626436865,0.010886740055601342,0.010293202768907309,0.013328357818732303,0.01724559227055903,0.01010854819491411
Takia,0.017415898102219586,0.01730257933976719,0.013575997172990935,0.011982583701891826,0.013996046827979235,0.013231639714862532,0.016289378389050275,0.017242506157141582,0.01397442793718446,0.015338357034021463,0.009212945229581887,0.012247764320553271,0.012522597442374593,0.015988454800493122,0.012189600257138285,0.01346552786199644,0.014330330609301155,0.013514756849240079,0.01584396977139689,0.018165119025539096,0.012465314086715973,0.018520572830829866,0.014176494584801346,0.015559956038253836,0.01772275948907066,0.020302194202977332,0.01638132360725728,0.013282314637067633,0.014909512446185255,0.014229576091189874,0.01531097212859706,0.012218849246075913,0.014448622988455702,0.01862224529000061,0.01543287231973237,0.01393428946834019,0.014447021859355837,0.013223590603678814,0.01752027694573018,0.01018837028266223,0.013173315617265743,0.015722332694005404,0.01899864448089084,0.015399011881775084,0.015198073890750775,0.014976553680106395,0.0172093526741737,0.01983436019472967,0.014058044796401443,0.015844532098847494,0.01295861104192922,0.0,0.012867755825625164,0.010936026352201415,0.015975516742689072,0.01356742271019205,0.011724289666598236,0.018241664620296884,0.011769619043865701,0.014991613567705566,0.012688065286352461,0.016162614994764003,0.014266078783850708,0.012336297491188409,0.013011787361021801,0.01802049373828877,0.012757773676467982,0.014453919395314015,0.014759432872881721,0.01965342714576359,0.01684415257151164,0.01645483691396024,0.01591906464545992,0.015724204565334517,0.012512263468424678,0.017413859704208813,0.014539872931451127,0.012503757346199755,0.018613630542097536,0.014165468371918007,0.015627095774844495,0.021287639862748987,0.01299541979478027,0.013008883420995997,0.0177564868122853,0.01139028759138408,0.013813489522465743,0.01945397003283854,0.017237144263042726,0.014469041453511834,0.01345581880601732,0.018446370851245633,0.016871247810521895,0.012321276110962348,0.019106831501934027,0.014482165809409314,0.013177327415016343,0.013408362412438575,0.017659126603698425,0.01246766774116115
Aneityumese,0.013821756235562583,0.014577423472172665,0.010373323018559975,0.009971993612058342,0.012775792655724897,0.012055699102555918,0.01285378502287847,0.017503494622237235,0.011255006198077845,0.014380801144926065,0.008280196542160336,0.012179364042894478,0.010493051109140682,0.012163200778600973,0.010918569099832395,0.011209961294669576,0.011612244620652832,0.011940314097034254,0.012113173240776766,0.014610443688534758,0.010934534155680905,0.014621650117205716,0.008942970666710334,0.012343219038598661,0.012568643988258932,0.01274319392179818,0.012909141893811428,0.010850654594860643,0.015545887304693187,0.013196407532679363,0.011636945229471953,0.012008909073055697,0.01101295296651017,0.01737372066367334,0.014012442024794234,0.015047110874246329,0.011336092683955492,0.015202869063031593,0.014064205133496715,0.00841741713121018,0.01246879046770866,0.011158984161864042,0.011049460183902664,0.013085659210553944,0.012604215241586173,0.011931924498314208,0.011516016914029613,0.016551424405548715,0.012652027399498141,0.01393274987720985,0.009778385299214945,0.012867755825625164,0.0,0.008841761643729067,0.014148549276907566,0.011380733003455804,0.010613300984521788,0.016774356219432955,0.01184557096011649,0.014520163885749683,0.01168823580812652,0.011131952428540067,0.011373164335743494,0.012699200410615275,0.010728105523660863,0.013470358313021482,0.011157245815313972,0.010730142870708744,0.011156430430410282,0.013068750961534401,0.011772690938122601,0.012515432027422484,0.013655109604513015,0.012867270460662718,0.015215285392956733,0.014201263871610194,0.010907500860681428,0.011435546749280575,0.013148672932925586,0.012601883995891471,0.012137922394301962,0.014729422333765382,0.011673064404556593,0.011509086598008037,0.013564399548931108,0.012675082259648899,0.012623833097509952,0.013491302118837497,0.013784178070599139,0.013409788963756036,0.012846508203653007,0.013526027761806565,0.011947322967596161,0.012126226275894745,0.013928116105140621,0.011555216837574754,0.011182056547997253,0.012785280840365022,0.011225021429238756,0.013847719695514366
Lao,0.0093724348418238,0.011918468064898264,0.010138423401598994,0.013607639186310421,0.009371614926257626,0.010575474943021653,0.010033411658725956,0.012951482269390576,0.009895274213075306,0.009817005492787115,0.023493495550628626,0.010293110086061303,0.01329706122756624,0.011149084164117076,0.010228222673549055,0.012490153594158216,0.010474403355248145,0.009592234778727587,0.009013424621510842,0.011865589930578563,0.008747295465634705,0.014636218154395317,0.010845698547221864,0.011052470239727918,0.010242968732743638,0.008948665348304559,0.009089948292320425,0.009608426282944383,0.010906312989205514,0.009912172236104508,0.010432359588134212,0.011129173901390128,0.009097322563986753,0.012696441514446167,0.009147052562231061,0.012090912838379977,0.008862337791949988,0.011196199014207351,0.009674967906376522,0.022718851225501636,0.008821396030677733,0.008859621617631503,0.011060289241123763,0.008918281179488268,0.010633462081522207,0.011020009781713205,0.0101878308778715,0.012692945609438375,0.008975922886122995,0.011752014203128701,0.01223975139057847,0.010936026352201415,0.008841761643729067,0.0,0.011304514733984642,0.009152965000270363,0.00960347139797405,0.011121465314607825,0.012120312192703733,0.00840017064887274,0.010808510324484981,0.012215150040884097,0.010693609702275215,0.00917188896604388,0.013666489472681547,0.012873426012669694,0.011405309350664479,0.009059281141712028,0.009667741256683689,0.008492954086007224,0.010250963740645175,0.01129197137377633,0.010423619751525564,0.011157092218242499,0.010045168836821569,0.010801070328141961,0.011219777487163386,0.009761910062656996,0.012793266295951794,0.01192698338746002,0.010066385439985157,0.012099325558562394,0.010530978129884688,0.010740807012991054,0.011926849959075227,0.011136859442892154,0.010603398312448697,0.013227200776878285,0.011726350955646418,0.012030104610331268,0.010561713611384136,0.009447124166224891,0.009176762695542278,0.011323182164507005,0.01105523835653139,0.012795887191560355,0.011107944908627872,0.00930573443052669,0.012023015769423774,0.009863475069506843
Marquesan,0.02243141668623126,0.01612647961704239,0.016347076815188967,0.010859696672438045,0.014515722072193616,0.012309215749130907,0.016811710700422526,0.02121308140075686,0.01593713711233773,0.017007858332111908,0.010271846259610517,0.016002945942217843,0.013567600681079593,0.016884894777414727,0.012874569254017991,0.014421876827524714,0.016978986118489945,0.016517488450258185,0.016642870992807295,0.0176470430450723,0.013358869605129407,0.01309568774793095,0.01281744292568871,0.015117329316816492,0.0188147668417162,0.016531949463272858,0.021427934823254464,0.014380348648178545,0.05022911370606201,0.013447368780125707,0.015105214629773118,0.013183407278827329,0.013562575524620925,0.01829750670063907,0.014201157811179593,0.010654959366498308,0.01773950496266962,0.012608851900572177,0.017821202083120775,0.009371925915199354,0.014708783709653532,0.016101758948478675,0.01993991090151428,0.012116747209132818,0.014504712495923786,0.01584387510094617,0.0151436554491613,0.030859533928671367,0.01873600026906007,0.03667436111153986,0.012519386642349724,0.015975516742689072,0.014148549276907566,0.011304514733984642,0.0,0.017384904881451592,0.014261950088710095,0.019745780405681247,0.018282165620415583,0.012411863161254685,0.013852303677559857,0.012574232410896707,0.017623381784785282,0.011049371788195289,0.012138387744442014,0.019311790115819134,0.011977633754822479,0.012855142213131115,0.012969905566007993,0.015592082367181638,0.0235759239373155,0.017582598418328477,0.01948998169080891,0.046886053976986676,0.014126673617594345,0.015071302383187418,0.017477824863700885,0.01711003304084411,0.01725751644249206,0.019268305429664515,0.020752728272505287,0.021871298950661467,0.0148975270059363,0.015656196759381385,0.039861769298227025,0.013277544692825875,0.012866640594062052,0.020722584781169794,0.04631662404177718,0.014998603494854806,0.015450569512374203,0.018606995531226377,0.01670632097408117,0.0169360102736013,0.01778889801228562,0.012995006639257966,0.014522439701741259,0.014735306008060133,0.01819228230782065,0.011503988826990644
Lala,0.017405599386841577,0.01830253683136364,0.010735352091057039,0.008547960865009944,0.014987753140618048,0.011306294740404649,0.013803513272279194,0.020756677239464137,0.013595805645253914,0.016843862735689167,0.010476484787111799,0.016267222687574783,0.012442374142060392,0.01519617996846079,0.011795609599395596,0.012793707006456056,0.020665109607334996,0.015501485524063928,0.016923834471860445,0.01731849158493726,0.020209352842603553,0.013377088406322853,0.011713643781201296,0.012815287187743546,0.01629701549852716,0.017570569571871135,0.03118242835002234,0.013899367199565719,0.016097300870202048,0.012163978051492776,0.013295125123880308,0.01099066305586661,0.014865139137526939,0.019269789982775242,0.011952869173342094,0.010823883958962348,0.011062538734251032,0.011861000879175765,0.019386653357671764,0.009906039301349234,0.01379782313085551,0.015831002368825356,0.019035903635999135,0.010166135384091113,0.012972477404649262,0.014268801674121678,0.016694772800032266,0.021017481919501632,0.017387682296496162,0.017832398434102767,0.011260403210878537,0.01356742271019205,0.011380733003455804,0.009152965000270363,0.017384904881451592,0.0,0.014579033124266137,0.016123277052334347,0.017270917046008964,0.011719197926887021,0.013757218226597123,0.0104419727804506,0.016570821161439608,0.013144563901674686,0.010642998651003549,0.01685084485053381,0.013626102544191694,0.012627968643530697,0.01429136503062847,0.020970109450662813,0.02216834028193723,0.013864010472921942,0.016905656178791893,0.016076780174849627,0.016855432768053197,0.018732194783898065,0.0175773475141306,0.01460488273899943,0.013095399296622267,0.01691604270518818,0.01855681156484244,0.020646669000579283,0.01399489933699578,0.014450420478493969,0.01831442671210628,0.014887580968063661,0.011293736764985069,0.027403692393195605,0.01652009303666871,0.012010183600597983,0.014956735557074274,0.017313291595350482,0.016304160689863702,0.013588646372243855,0.01601297870160238,0.014852309509504698,0.014133701664134949,0.01248468501424944,0.01329539528056476,0.013333561028922138
Favorlang OL03,0.016819072061337776,0.024989756520104153,0.011468197699391142,0.009908561628490594,0.011736538586585915,0.011841027083659613,0.013485798272365505,0.02728167872454046,0.01389607360356195,0.014774393124967509,0.009348288763664295,0.02016069093267671,0.013126608788164398,0.017207655739636847,0.015836460465512084,0.014988833622131253,0.013844737402970599,0.012478099276775206,0.014137395161686371,0.07730286523109818,0.01237547153425234,0.013238292370017628,0.01618745542349463,0.013638582875804444,0.014117008116926642,0.01467442885436341,0.014867386159462809,0.015300144225272438,0.014969442553450476,0.011094874981611675,0.014980693819804224,0.009984919309962828,0.013126075057123121,0.027829843943987485,0.011800941407435072,0.009912340439857208,0.011227617597101936,0.010281512552546892,0.015681888934184377,0.0098547196595183,0.013924199982940888,0.013772841440080182,0.015404276362361774,0.012437854412172709,0.019171586308765944,0.024029033479630663,0.014212170415000133,0.021308851564592845,0.01264802900112679,0.013262120408912654,0.009235340265355253,0.011724289666598236,0.010613300984521788,0.00960347139797405,0.014261950088710095,0.014579033124266137,0.0,0.013804660687849494,0.013996502291032107,0.012868065403927688,0.012460495721344202,0.013101476455931809,0.01759192162605717,0.01146722683859153,0.010751925841542864,0.016598912699352777,0.014079821362118829,0.013262677282616361,0.01132924139944156,0.013393173693916327,0.015894444075623855,0.013850393741566802,0.015156707679054108,0.015608314320868354,0.014159587414041077,0.013806126043279802,0.01833584346608528,0.0162534273376064,0.013508281852024956,0.014205711313614687,0.014670050124471753,0.018535839443789094,0.020306517650896996,0.02039285279993543,0.015612983785887241,0.014366716458278335,0.01153006834679341,0.016244505450675267,0.014410812063531992,0.01283000611111831,0.017162845707531196,0.015519143105925608,0.014464766774030122,0.01698825909248854,0.01423423658615402,0.015376623538928247,0.013740227872993638,0.017705505792970467,0.01383993777015781,0.010326817763071231
Lelepa,0.022873414804493005,0.019062948300736564,0.014266082712332095,0.010778895246155358,0.014937898604082987,0.011412485058139184,0.016220504364434445,0.023218534249761866,0.01613658159448813,0.01659066812400727,0.010645610599135982,0.01797481584768388,0.01350791581860562,0.015359518223314987,0.013158460369599672,0.014929229128614677,0.016268157745575135,0.01831097465672708,0.01472455266083804,0.020268387276863278,0.01451096343077102,0.015954290330604526,0.01417508252142546,0.013718089938581153,0.02296483804670649,0.015135018374356173,0.019717748727386804,0.013980318665044053,0.020382320775859705,0.017642578678704845,0.01609402157120175,0.01675288384555325,0.01640857693654832,0.018203950917137376,0.015754508703865872,0.015314802542823917,0.015317584100490137,0.014821180981597263,0.01634029113586919,0.010890171606011195,0.012340649180569046,0.014574541889853163,0.02002028346318073,0.017861447641491692,0.014331057759781737,0.016729557911899715,0.014871546328553052,0.026491239454731735,0.019943088873683547,0.02164130031843625,0.014147723559872776,0.018241664620296884,0.016774356219432955,0.011121465314607825,0.019745780405681247,0.016123277052334347,0.013804660687849494,0.0,0.015883521651955314,0.01628748010310366,0.013369310564535025,0.01296602788082398,0.016181722243863474,0.011254732326213499,0.011278606424463447,0.021848046126907352,0.012745348834473882,0.01344589046237469,0.013792868907934923,0.01800653180182844,0.021178320468439083,0.01819774887617419,0.021271611383605425,0.02163073714675161,0.020839755028642167,0.018214802009772886,0.015102934766697435,0.017364147926566986,0.015622427127326812,0.01607226784699275,0.020149219182467298,0.0239674953419754,0.014310928763151242,0.015035452222130147,0.022810702924296326,0.012931707001159243,0.01203931132359576,0.016793264064584527,0.02184501908244788,0.016436192729264977,0.014876850829119263,0.019746024715204865,0.015102852549498013,0.016242328510477442,0.019950064598238153,0.013824390620657604,0.014525456265736635,0.01396193894208272,0.01481042346886678,0.01313777005853118
Mapun,0.019005579911928014,0.023237996853805655,0.01583759337659121,0.011360265640704087,0.011920469194701045,0.011958766857993238,0.014348154167304525,0.02888589723356619,0.024555263544994623,0.015432839288198727,0.01089498427837709,0.030181974275153636,0.019052533921295987,0.023874018200903117,0.017168304700304407,0.02543382320221036,0.017005203564895818,0.016249946727179023,0.015143205519341158,0.019062499521422215,0.012811814033489959,0.013794575695820495,0.016334677023137466,0.01268812752734289,0.016271210387838287,0.01605144905196589,0.017800807948572948,0.017557310741337668,0.018553257279494754,0.01143984310488643,0.018767926547494655,0.01171063630898874,0.01406081702528832,0.02557357629751768,0.01228846194409921,0.010873566421494209,0.012692997927974766,0.011702552861198439,0.01636791813904808,0.009526878663083839,0.021961859481467803,0.013379283846850424,0.017971039564533355,0.012733085697802248,0.02685476824304322,0.021615355822475996,0.016644203028041683,0.030011968992329035,0.017666314160219698,0.019382622745761652,0.012408462423856566,0.011769619043865701,0.01184557096011649,0.012120312192703733,0.018282165620415583,0.017270917046008964,0.013996502291032107,0.015883521651955314,0.0,0.011562624855467635,0.01214211306351029,0.012734636237483544,0.02868521341802282,0.011879924141591386,0.013127474729395471,0.01633049802226209,0.014833394597530207,0.021257339074755178,0.01333234066270688,0.015776661467064083,0.018325541002695015,0.016744482135847536,0.017846278679953132,0.016612164144452757,0.013033642884179911,0.016962459183646795,0.027789623468354917,0.023825956628674105,0.014832907711579819,0.02921522694396644,0.024691592970670615,0.020531364082705603,0.027548132148548492,0.027077078334178054,0.021261219560611385,0.015824840067358317,0.012214403335574421,0.019625261352424605,0.018266645194284576,0.015860766162316943,0.02608363348416436,0.015766336282740746,0.015102617445752014,0.022723770790171724,0.018130005775530093,0.01573855351228985,0.01434059366882121,0.022541853093199837,0.017179195920135292,0.012149771760864701
Nahavaq (Benour),0.016310157549212417,0.015432187449948188,0.012844172508689841,0.010330646408054306,0.011440386509662165,0.012039354524496657,0.021916006895514664,0.016722174190041295,0.01249505101766549,0.012448735716002616,0.009216012569527088,0.012795195560358736,0.010655695710540028,0.012061740519183113,0.013654597546063333,0.01159291043307621,0.01364927740438302,0.012984244679473846,0.013147078033124973,0.01610899686808952,0.010173360051790151,0.02055835314423295,0.009762407945459598,0.01119531838728993,0.015821752987724716,0.01307786821044508,0.013523135546208289,0.013128825341581708,0.011715541072706889,0.029643848394284987,0.012896772104600045,0.012755117093548407,0.015423426271182188,0.015931729177638534,0.02210410046838912,0.021577455421248004,0.012911913249908143,0.014638192096521225,0.013108111559869899,0.00751608037255497,0.0111268599861645,0.012127178983154744,0.01474933093943813,0.03201141614015787,0.013009852494465464,0.01464551413979667,0.011594735388429993,0.017303396495760338,0.01285840479327305,0.014073107672653833,0.013924982395689801,0.014991613567705566,0.014520163885749683,0.00840017064887274,0.012411863161254685,0.011719197926887021,0.012868065403927688,0.01628748010310366,0.011562624855467635,0.0,0.01202649450664044,0.01307407434444725,0.012171717654310223,0.010305750740802526,0.010539942312492945,0.018924774726271312,0.01111916914876894,0.010899529910985683,0.013789735447426045,0.013286261286353683,0.014149124127761894,0.014593449505285287,0.012499393781165198,0.01410145115933095,0.0265667236970138,0.01683320245810519,0.01231166442948612,0.013407379777687667,0.018860409009250883,0.012577233214827717,0.01645358384290231,0.018590357976520724,0.013223978618097912,0.013802533828619842,0.01390014004707861,0.01118148102317786,0.01339503692047227,0.015951354270863374,0.013135041355297,0.01648173306767222,0.012918021275536932,0.015885780965819888,0.01263220668072064,0.013521458002928905,0.016913807563781875,0.011580967229653885,0.012247788227849866,0.012770215936907718,0.018597258530696145,0.015115576052324152
Sahu,0.014187996712206998,0.014919969872615615,0.011381140546270561,0.010672462671414681,0.011034836450137545,0.011013789894184499,0.013807593872353375,0.01795905980254488,0.013161906069286603,0.01424608805243236,0.010263334361760683,0.014215130516145844,0.011982139657455364,0.01290493702145098,0.011926380223670603,0.012697780514643138,0.015055169032578065,0.013900494479122553,0.015572541014016521,0.015494937751206061,0.012407074718777932,0.011494259692128356,0.011968707784986111,0.011274643908472149,0.015159166119311854,0.014413012283669417,0.014563218869394969,0.011143016444689357,0.01647824468046852,0.01114084043718624,0.01224375973108589,0.014026465138777675,0.012826638311700531,0.019213444088765352,0.014265113827584854,0.009420278693994004,0.01047774449135653,0.0103028723904435,0.016368754013755718,0.009496364798544706,0.012416535044603964,0.014318117854554393,0.01427798716752834,0.012685420368167435,0.016135197228611516,0.014963287212319093,0.015521399266272728,0.017431670214693735,0.014665852594322,0.013391515776761988,0.010146878247914482,0.012688065286352461,0.01168823580812652,0.010808510324484981,0.013852303677559857,0.013757218226597123,0.012460495721344202,0.013369310564535025,0.01214211306351029,0.01202649450664044,0.0,0.011432909000493093,0.012921184373331134,0.013843179355927507,0.011275631761507957,0.017472807470947732,0.011478866861265794,0.015590158711111936,0.012891148580555727,0.013846497567169243,0.016278122280610808,0.015559289851329592,0.014930960617860568,0.01360817718191008,0.013365850586197782,0.012692470741459346,0.01207010066060823,0.012700812214853249,0.014079826667645921,0.015083412209944577,0.01856442006911492,0.01567815747334604,0.015667438914884316,0.017199722504859606,0.015201778341339244,0.013447753621608587,0.010180567120930052,0.017826682503197067,0.01310240716086298,0.013138134178490234,0.017236183311438443,0.015293098189752207,0.012011498732191626,0.014542872720171419,0.014778981466731601,0.012053689811523029,0.012463892236888836,0.0152432278258518,0.015085507435729114,0.012556476142000166
Kuanua (Makada),0.014039084082686382,0.0184290123207263,0.011164169335612859,0.012610263599044812,0.01273592581629909,0.01368149007451612,0.0164501662482479,0.01980731109957987,0.013310751101782642,0.014166218741909467,0.009724038337056961,0.012802652761041944,0.013374541553159178,0.013600246660473712,0.012556731065511124,0.013289046457942164,0.01476726302555995,0.014515099065594991,0.011682116519812664,0.015741484553309645,0.010791689929468431,0.01579979033080564,0.012000865076814127,0.012324800736064808,0.015628598185031817,0.013014570067268518,0.012738166734554513,0.012340802859977875,0.014417918416428824,0.015745798625207228,0.0136909161870565,0.01303896308144556,0.010296138500501366,0.018215920771916676,0.013500549148869079,0.011973697843771348,0.011917433445422872,0.012148871249109894,0.014473538457234406,0.00903847512483864,0.011293545911480555,0.011829277317736957,0.014193692779618293,0.014752116387729726,0.014990584527282849,0.013407094939353685,0.0127194488329938,0.014487188845016237,0.012174602859566588,0.01689218879261743,0.013844805134378994,0.016162614994764003,0.011131952428540067,0.012215150040884097,0.012574232410896707,0.0104419727804506,0.013101476455931809,0.01296602788082398,0.012734636237483544,0.01307407434444725,0.011432909000493093,0.0,0.01492783855723481,0.009809941856522987,0.010446176321777193,0.016409071299830855,0.009975898243971344,0.011777251579812352,0.012522292241729226,0.012115103650359216,0.01457914918388987,0.014149419285092191,0.013283943786690964,0.014462340735249383,0.013794905305065922,0.017893411854645592,0.01244460504497418,0.012191137606921112,0.01387147212703516,0.014777475395927378,0.014516913957177194,0.017456611438614447,0.013548954133602777,0.014134864012786342,0.015846429331703216,0.010057834210471872,0.012129658607226187,0.015007423668142282,0.014911306187691738,0.015533486284617879,0.01306053587568891,0.014796609788853778,0.011139975272646688,0.013735489077225261,0.0168541759036983,0.013482695569791384,0.01270488976012434,0.01181993114369858,0.01302150715946045,0.012376628662899786
Palawan Batak,0.021971047885456094,0.02230173655895606,0.013196999872862748,0.012413489467598597,0.013674233297658694,0.01232070450552352,0.014718307264979089,0.031576530031156916,0.02371482899169661,0.016113021769372127,0.009476966334972928,0.028742508442343478,0.02600390969182049,0.025482765764294164,0.018564411866388457,0.024243118831345244,0.015867933479382413,0.016401704476540747,0.016073566525753334,0.02008138036405568,0.012347581058681719,0.015468644039488605,0.02060514622794982,0.014638233703385305,0.017876179189777856,0.014830233244651426,0.01740972194890109,0.02503303024922826,0.015382428422499391,0.012531617663343243,0.024590782271008152,0.012936034615534588,0.01255610443935477,0.026485184029280313,0.011852889304804902,0.01097721135727315,0.012579236845820983,0.01443504385246786,0.01799767546027502,0.011670000274727903,0.0323841450676122,0.014423595919955883,0.018381270280187753,0.013609862467140906,0.02779664643938911,0.019213629084615432,0.014531457952428526,0.03226853189370064,0.015342884635268776,0.019198793399478685,0.01254309017833666,0.014266078783850708,0.011373164335743494,0.010693609702275215,0.017623381784785282,0.016570821161439608,0.01759192162605717,0.016181722243863474,0.02868521341802282,0.012171717654310223,0.012921184373331134,0.01492783855723481,0.0,0.011142529167401476,0.009596273020134436,0.019240533159389533,0.012773687262615494,0.018873210156561307,0.013014720367712677,0.018125338626068115,0.019957932970576235,0.015840452237074233,0.018688464823012323,0.0165557782946713,0.013359617886821927,0.018310185955536355,0.03757276810090895,0.0227299704150981,0.01608960458529801,0.02875998904445486,0.022810838058000715,0.023027968316914723,0.027828503180029236,0.026969386994579597,0.020960939733116423,0.01467093067486511,0.01136040085284835,0.018724304289686865,0.019362056288304823,0.015174281861362446,0.022585422464275296,0.01677432357487385,0.01336271577465758,0.021947801125565956,0.016035033268278875,0.01943012939055954,0.01514308482366536,0.02559437477651292,0.01409758638848122,0.011549779972000396
